Sample number,Total handshake duration (s),Total handshake packets,Total handshake size (B),Time MasterInformationBlock (s),Time SIB1 (s),Time SIB2 SIB3 (s),Time RRCConnectionRequest (s),Time RRCConnectionSetup (s),Time RRCConnectionSetupComplete (s),Size MasterInformationBlock (B),Size SIB1 (B),Size SIB2 SIB3 (B),Size RRCConnectionRequest (B),Size RRCConnectionSetup (B),Size RRCConnectionSetupComplete (B),
1,0.24399185180664062,7,602,0.0,0.06480693817138672,0.18859100341796875,0.20750880241394043,0.2178359031677246,0.24399185180664062,37,147,75,41,66,191,
2,0.2641792297363281,7,602,0.0,0.0650780200958252,0.20873522758483887,0.22782206535339355,0.23798012733459473,0.2641792297363281,37,147,75,41,66,191,
3,0.20399999618530273,7,602,0.0,0.06469488143920898,0.14874577522277832,0.1676340103149414,0.17780685424804688,0.20399999618530273,37,147,75,41,66,191,
4,0.16323184967041016,7,602,0.0,0.083953857421875,0.10803890228271484,0.12687087059020996,0.1371779441833496,0.16323184967041016,37,147,75,41,66,191,
5,0.1742720603942871,7,602,0.0,0.055210113525390625,0.12003707885742188,0.13777899742126465,0.14830398559570312,0.1742720603942871,37,147,75,41,66,191,
6,0.2637791633605957,7,602,0.0,0.06453108787536621,0.2084200382232666,0.22736215591430664,0.2376711368560791,0.2637791633605957,37,147,75,41,66,191,
7,0.2845799922943115,7,602,0.0,0.12485003471374512,0.22884511947631836,0.2476210594177246,0.25811314582824707,0.2845799922943115,37,147,75,41,66,191,
8,0.25374913215637207,7,602,0.0,0.07445311546325684,0.1983809471130371,0.218796968460083,0.2276611328125,0.25374913215637207,37,147,75,41,66,191,
9,0.29461097717285156,7,602,0.0,0.07520413398742676,0.23909807205200195,0.2582099437713623,0.26849913597106934,0.29461097717285156,37,147,75,41,66,191,
10,0.22399592399597168,7,602,0.0,0.06471991539001465,0.16861581802368164,0.18770194053649902,0.19786286354064941,0.22399592399597168,37,147,75,41,66,191,
11,0.19362521171569824,7,602,0.0,0.05433511734008789,0.1381690502166748,0.15713119506835938,0.16747713088989258,0.19362521171569824,37,147,75,41,66,191,
12,0.25409889221191406,7,602,0.0,0.07495379447937012,0.19884800910949707,0.21774697303771973,0.2281208038330078,0.25409889221191406,37,147,75,41,66,191,
